,1,2,3,4,5,6,7,pred 1,pred 2,pred 3,pred 4,pred 5,pred 6,pred 7
31,0.0,0.05,0.19,0.33,0.27,0.13,0.03,0.01,0.04,0.19,0.34,0.27,0.13,0.02
32,0.01,0.1,0.26,0.32,0.21,0.09,0.01,0.01,0.06,0.29,0.35,0.2,0.08,0.01
33,0.01,0.12,0.32,0.3,0.18,0.06,0.01,0.0,0.06,0.28,0.35,0.21,0.09,0.01
34,0.05,0.13,0.25,0.27,0.19,0.1,0.02,0.01,0.06,0.28,0.36,0.21,0.08,0.01
35,0.0,0.08,0.28,0.4,0.18,0.05,0.01,0.01,0.07,0.29,0.35,0.2,0.07,0.01
36,0.01,0.17,0.36,0.31,0.12,0.03,0.0,0.01,0.08,0.31,0.33,0.19,0.07,0.01
37,0.0,0.06,0.28,0.39,0.19,0.06,0.01,0.01,0.05,0.21,0.34,0.25,0.12,0.02
38,0.0,0.1,0.38,0.35,0.13,0.03,0.0,0.01,0.08,0.34,0.33,0.17,0.06,0.01
39,0.0,0.03,0.19,0.35,0.29,0.13,0.02,0.0,0.03,0.15,0.34,0.31,0.15,0.02
40,0.0,0.06,0.3,0.33,0.19,0.1,0.02,0.01,0.06,0.27,0.34,0.21,0.09,0.01
41,0.0,0.02,0.11,0.35,0.36,0.14,0.02,0.0,0.02,0.09,0.28,0.34,0.24,0.02
42,0.0,0.06,0.3,0.33,0.19,0.09,0.02,0.01,0.07,0.27,0.35,0.21,0.08,0.01
43,0.0,0.04,0.35,0.36,0.17,0.06,0.01,0.01,0.07,0.26,0.34,0.21,0.09,0.03
44,0.02,0.17,0.32,0.29,0.15,0.05,0.01,0.01,0.07,0.28,0.34,0.2,0.08,0.01
45,0.0,0.02,0.1,0.25,0.36,0.23,0.04,0.0,0.03,0.14,0.32,0.31,0.18,0.02
46,0.0,0.06,0.22,0.33,0.24,0.12,0.03,0.0,0.05,0.24,0.35,0.24,0.1,0.01
47,0.0,0.06,0.29,0.34,0.21,0.08,0.02,0.01,0.03,0.16,0.32,0.29,0.17,0.02
48,0.0,0.03,0.19,0.34,0.26,0.14,0.03,0.0,0.04,0.2,0.35,0.27,0.13,0.01
49,0.0,0.1,0.37,0.36,0.14,0.03,0.0,0.01,0.07,0.29,0.34,0.2,0.08,0.02
50,0.0,0.03,0.18,0.43,0.27,0.08,0.01,0.01,0.02,0.12,0.31,0.32,0.2,0.02
51,0.01,0.07,0.24,0.32,0.24,0.11,0.01,0.01,0.05,0.21,0.34,0.26,0.13,0.02
52,0.0,0.05,0.28,0.38,0.22,0.07,0.01,0.01,0.04,0.19,0.33,0.27,0.14,0.02
53,0.0,0.06,0.31,0.38,0.19,0.05,0.0,0.01,0.04,0.21,0.34,0.26,0.13,0.01
54,0.0,0.03,0.2,0.39,0.27,0.1,0.01,0.01,0.04,0.19,0.34,0.27,0.13,0.02
55,0.0,0.07,0.27,0.35,0.22,0.08,0.01,0.01,0.05,0.22,0.35,0.25,0.11,0.01
56,0.0,0.06,0.24,0.32,0.24,0.11,0.03,0.01,0.06,0.29,0.35,0.2,0.08,0.01
57,0.0,0.07,0.39,0.38,0.13,0.03,0.0,0.01,0.08,0.3,0.34,0.19,0.07,0.02
58,0.0,0.08,0.28,0.3,0.2,0.11,0.03,0.01,0.08,0.32,0.33,0.18,0.06,0.01
59,0.06,0.14,0.33,0.27,0.13,0.05,0.01,0.01,0.08,0.29,0.33,0.19,0.08,0.02
60,0.01,0.1,0.46,0.32,0.09,0.02,0.0,0.01,0.12,0.37,0.3,0.14,0.05,0.02
61,0.0,0.05,0.33,0.41,0.17,0.04,0.0,0.01,0.07,0.28,0.35,0.2,0.08,0.01
62,0.0,0.01,0.13,0.34,0.34,0.15,0.02,0.0,0.02,0.12,0.32,0.33,0.19,0.02
63,0.0,0.07,0.26,0.35,0.2,0.1,0.03,0.01,0.05,0.21,0.34,0.24,0.12,0.03
64,0.02,0.11,0.34,0.32,0.15,0.06,0.01,0.01,0.08,0.31,0.34,0.18,0.07,0.01
65,0.01,0.05,0.2,0.35,0.28,0.1,0.01,0.0,0.05,0.26,0.36,0.23,0.09,0.01
66,0.0,0.02,0.08,0.16,0.26,0.33,0.14,0.0,0.03,0.14,0.31,0.31,0.19,0.01
67,0.0,0.02,0.17,0.35,0.29,0.14,0.03,0.01,0.04,0.2,0.35,0.26,0.12,0.02
68,0.0,0.03,0.21,0.4,0.25,0.09,0.01,0.0,0.04,0.22,0.36,0.25,0.11,0.01
69,0.0,0.02,0.16,0.38,0.3,0.12,0.02,0.01,0.04,0.21,0.35,0.26,0.12,0.01
70,0.0,0.04,0.21,0.38,0.26,0.09,0.01,0.01,0.06,0.28,0.35,0.21,0.08,0.01
71,0.0,0.02,0.17,0.37,0.29,0.12,0.02,0.01,0.05,0.25,0.36,0.23,0.09,0.01
